user.location,true
Bizzaro Dystopia,[nan]
573 / 734,[nan]
Came from Shiraz/ Camden Town,"['IR','UK']"
Henesys,[nan]
"Vermont and Washington, DC",['US']
Central Maine,['US']
US I UK I CA I CH,"['US', 'GB', 'CA', 'CH']"
Scorpio 🦂,[nan]
Ireland 🇮🇪 ,['IE']
following happy impulses,[nan]
mom’s basement,[nan]
Baker Hall,['US']
"चंद्रपूर, India",['IN']
chester ,['GB']
"Manaus, Brasil.",['BR']
NUDYLAND 🐍,[nan]
home💛,[nan]
Hogwarts Wizarding School.,[nan]
"Alamo Heights, TX",['US']
"Box Elder, MO",['US']
SW OK ,['US']
434-757-804,[nan]
"London, land of opportunities",['GB']
"Oxford, UK (usually)",['GB']
"Arkansas, Louisiana, Mississippi, Oklahoma, Tennessee, Texas",['US']
The Highlands,['GB']
Virar west ,['IN']
Starbucks most likely. ,[nan]
Rwanda. Kigali,['RW']
Plymouth. England ,['GB']
"damansara, kuala lumpur",['MY']
ot5 | 15,[nan]
Zootopia ,[nan]
With Anthony ,[nan]
blm  she/her,[nan]
stuck on a planet,[nan]
"Guwahati. Assam, India",['IN']
Permanent state of exhaustion,[nan]
"A 🍃 , tx",['US']
GA🛫 La🛫,['US']
dutty jersey ,['JE']
"Aguilares, El Salvador",['SV']
sa may red na gate po ,[nan]
liberalls ki chaati pe ,[nan]
lhe/khi,[nan]
"Paulsboro, NJ ",['US']
"Gola Lakhimpur kheri,lndia",['IN']
"Murrindindi, Victoria",['AU']
drinking coffee probably,[nan]
Happy life,[nan]
"everywhere, earth",[nan]
"San jose, Costa Rica",['CR']
"Naupada, Thane",['IN']
"Roorkee,U.K, India","['GB','IN']"
California-Mojave River Valley,['US']
usa ; seeing bts 5/5/19,['US']
"35.059037, -78.984557",[nan]
7𝓼𝓶𝓲𝓵𝓮𝓼,[nan]
Not still in Edmonton,['CA']
"Ballygally, Co Antrim",[nan]
(( evanescing )),[nan]
south point ohio,['US']
UK // L 💜,['GB']
sunny oxfordshire,['GB']
"Overland Park, Kansas, USA",['US']
Your wallet 💰,[nan]
jollibee bida ang saya,[nan]
If I could walk that way...,[nan]
"viking land (aalborg, denmark)",['DK']
@jeffcara1041,[nan]
My thoughts🖤,[nan]
"Orono, ME, USA",['US']
