user.location,true,predicted_geopy,is_correct_geopy,local_geocode_predicted,local_geocode_is_correct
Bizzaro Dystopia,[nan],,True,,True
573 / 734,[nan],US,False,,True
Came from Shiraz/ Camden Town,"['IR', 'UK']",,False,IR,True
Henesys,[nan],IE,False,,True
"Vermont and Washington, DC",['US'],US,True,US,True
Central Maine,['US'],US,True,KE,False
US I UK I CA I CH,"['US', 'GB', 'CA', 'CH']",,False,US,True
Scorpio 🦂,[nan],PH,False,,True
Ireland 🇮🇪 ,['IE'],IE,True,IE,True
following happy impulses,[nan],,True,,True
mom’s basement,[nan],UA,False,,True
Baker Hall,['US'],PH,False,US,True
"चंद्रपूर, India",['IN'],IN,True,IN,True
chester ,['GB'],GB,True,GB,True
"Manaus, Brasil.",['BR'],BR,True,BR,True
NUDYLAND 🐍,[nan],,True,,True
home💛,[nan],TD,False,,True
Hogwarts Wizarding School.,[nan],,True,,True
"Alamo Heights, TX",['US'],US,True,US,True
"Box Elder, MO",['US'],US,True,US,True
SW OK ,['US'],US,True,US,True
434-757-804,[nan],TW,False,,True
"London, land of opportunities",['GB'],,False,GB,True
"Oxford, UK (usually)",['GB'],,False,GB,True
"Arkansas, Louisiana, Mississippi, Oklahoma, Tennessee, Texas",['US'],,False,US,True
The Highlands,['GB'],GB,True,AU,False
Virar west ,['IN'],IN,True,CM,False
Starbucks most likely. ,[nan],,True,CZ,False
Rwanda. Kigali,['RW'],RW,True,RW,True
Plymouth. England ,['GB'],GB,True,GB,True
"damansara, kuala lumpur",['MY'],MY,True,MY,True
ot5 | 15,[nan],,True,,True
Zootopia ,[nan],BO,False,,True
With Anthony ,[nan],,True,,True
blm  she/her,[nan],,True,,True
stuck on a planet,[nan],,True,CA,False
"Guwahati. Assam, India",['IN'],IN,True,IN,True
Permanent state of exhaustion,[nan],,True,,True
"A 🍃 , tx",['US'],AE,False,US,True
GA🛫 La🛫,['US'],GT,False,US,True
dutty jersey ,['JE'],,False,JE,True
"Aguilares, El Salvador",['SV'],SV,True,SV,True
sa may red na gate po ,[nan],,True,,True
liberalls ki chaati pe ,[nan],,True,CA,False
lhe/khi,[nan],,True,,True
"Paulsboro, NJ ",['US'],US,True,US,True
"Gola Lakhimpur kheri,lndia",['IN'],,False,IN,True
"Murrindindi, Victoria",['AU'],AU,True,CA,False
drinking coffee probably,[nan],,True,US,False
Happy life,[nan],VN,False,,True
"everywhere, earth",[nan],,True,,True
"San jose, Costa Rica",['CR'],CR,True,US,False
"Naupada, Thane",['IN'],IN,True,IN,True
"Roorkee,U.K, India","['GB', 'IN']",IN,True,IN,True
California-Mojave River Valley,['US'],US,True,US,True
usa ; seeing bts 5/5/19,['US'],,False,US,True
"35.059037, -78.984557",[nan],US,False,,True
7𝓼𝓶𝓲𝓵𝓮𝓼,[nan],,True,,True
Not still in Edmonton,['CA'],,False,CA,True
"Ballygally, Co Antrim",[nan],GB,False,US,False
(( evanescing )),[nan],,True,,True
south point ohio,['US'],US,True,US,True
UK // L 💜,['GB'],GB,True,GB,True
sunny oxfordshire,['GB'],GB,True,GB,True
"Overland Park, Kansas, USA",['US'],US,True,US,True
Your wallet 💰,[nan],,True,,True
jollibee bida ang saya,[nan],,True,NG,False
If I could walk that way...,[nan],,True,US,False
"viking land (aalborg, denmark)",['DK'],,False,DK,True
@jeffcara1041,[nan],,True,,True
My thoughts🖤,[nan],US,False,,True
"Orono, ME, USA",['US'],US,True,US,True
Singer Poet A Lv Science Major,[nan],,True,,True
Alt: @Quest4Content2,[nan],,True,,True
harry’s dimples,[nan],,True,,True
Amy & Avi's HQ,[nan],,True,,True
taxed without representation,[nan],,True,,True
Rindge NH 03461,['US'],US,True,US,True
maquoianation ,[nan],,True,,True
021,[nan],FI,False,,True
🚫 repost edits,[nan],,True,,True
own ,[nan],DE,False,,True
Mintaka Star System,[nan],,True,US,False
EPK!,[nan],PE,False,,True
gender: shrug emoji,[nan],,True,,True
"Central, New York",['US'],US,True,US,True
Greece and U.S.A.,"['GR', 'US']",GR,True,US,True
"1511 Willow Wood Drive, Norfolk, VA, 23509",['US'],CA,False,US,True
dirty t bbyyyy,[nan],,True,,True
"The Rodeo, Pluto",[nan],,True,,True
Justin ❣️,[nan],,True,,True
base pace and out of breath 🍊,[nan],,True,,True
California (Bay Area),['US'],US,True,US,True
Have a good day in heaven,[nan],,True,US,False
"江苏省, China.",['CN'],CN,True,CN,True
The Checkerboards,[nan],US,False,,True
Dorsia,[nan],US,False,,True
mnl 🌻,[nan],PH,False,,True
Englewood Cliffs ,['US'],US,True,US,True
"Stack money, lay low & chill",[nan],,True,,True
Westmoreland jamaica ,['JM'],JM,True,US,False
https://www.artstation.com/red,[nan],,True,,True
Southern Kurdistan(Erbil),['IQ'],,False,IQ,True
yesung's foreheadㅣshe her,[nan],,True,,True
southeastern america,[nan],US,False,US,False
somewhere w hella wypipo,[nan],,True,,True
Manchester // Abeokuta ,"['GB', 'NG']",,False,NG,True
"Center of Thought, USA",['US'],,False,BJ,False
"Glasgow, Edinburgh, Inverness, Dunblane and Dunfermline",['GB'],,False,GB,True
Probably on a beach somewhere,[nan],,True,CA,False
Westside of philly,['US'],,False,US,True
"Campi Bisenzio, Toscana",['IT'],IT,True,IT,True
बाँसवाडा राजस्थान भारत ,['IN'],,False,IN,True
busan boyfriends,['KR'],,False,KR,True
"Auckland, North Island, New Zealand",['NZ'],NZ,True,NZ,True
Chilling with Tupac and Biggie,[nan],,True,,True
Harvard HSPH,['US'],,False,,False
Lost and confused ,[nan],,True,,True
dance covers 📌,[nan],,True,,True
"Paramakudi, India",['IN'],IN,True,IN,True
humss ‘21,[nan],,True,,True
E.G. Heart,[nan],AU,False,,True
"White Plains, N.Y.",['US'],US,True,US,True
33132,[nan],US,False,,True
" Mackinaw City, Michigan",['US'],US,True,US,True
Gallifrey (#HartnellWasFirst),[nan],,True,,True
"hayward, california",['US'],US,True,US,True
LDN | LPL | HKG | GWY,[nan],,True,,True
5 - 1= 0,[nan],,True,,True
starless city,[nan],AU,False,,True
she her 16,[nan],CA,False,,True
"Boise, ID native!",['US'],US,True,US,True
Port St. Lucie,['US'],US,True,US,True
Lincolnshire. ,['GB'],GB,True,GB,True
Lunchablearmy,[nan],,True,,True
Johannesburg Tembisa S.A,['ZA'],,False,ZA,True
christian — 5 3 3 3,[nan],US,False,US,False
"roanoke, virginia 🌎",['US'],US,True,US,True
I'm out Fighting,[nan],,True,,True
Maseru || Bloemfontein,"['LS', 'ZA']",ZA,True,ZA,True
Another Deminsion ,[nan],,True,,True
𝚜𝚘𝚜𝚑𝚒'𝚜,[nan],,True,,True
민석이 ♡ 툥 ♡ 나나,[nan],CN,False,,True
where they make gumbo at,[nan],,True,,True
LA. NEW YORK. INT.,['US'],US,True,US,True
ig edthenudist,[nan],,True,,True
Jimin’s cheecks,[nan],,True,,True
EN | GR | ES | FR | TR,"['GB', 'GR', 'ES', 'FR', 'TR']",,False,,False
☆skate&destroy▲☽ #zephyrestore,[nan],,True,,True
Save Deposit Box,[nan],,True,,True
